UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,STUFACR,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UGDS
420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ,07430,www.lincolntech.edu/campus/mahwah-nj,www.lincolntech.edu/net-price-calculator,0,8,1,1,2,21,NULL,41.083771,-74.148846,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,26019,1000
420398,Northwest Vista College,San Antonio,TX,78251,alamo.edu/nvc/,www.highered.texas.gov/institutional-resources-programs/net-price-calculator/,1,1,2,2,6,11,NULL,29.471308,-98.70513,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,3112,14122,NULL,12720
420431,Oconee Fall Line Technical College,Sandersville,GA,31082,www.oftc.edu/,www.oftc.edu/netpricecalculator/,1,1,1,2,5,41,NULL,32.996687,-82.839621,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,3072,5472,NULL,1381
421708,Arizona College of Nursing-Tempe,Tempe,AZ,85282-1840,www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,1,10,3,3,6,21,NULL,33.56636,-112.154233,0,0,0,0,0,0,0,0,0,NULL,1,0.99377593360995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,23066,23066,NULL,1094
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,worldwide.erau.edu/,https://worldwide.erau.edu/admissions/financial-aid,0,2,3,4,5,13,NULL,29.189903,-81.048367,0,0,0,0,0,0,0,0,0,NULL,0.6956,0.72428128523111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1240,22,10748,10748,NULL,9143
430184,Strayer University-Maryland,Suitland,MD,20746,www.strayer.edu/campus-locations/maryland/prince-georges,https://strayer.aidcalc.cloud/netprice.htm,0,56,3,4,2,21,NULL,38.827438,-76.918039,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,13515,13515,NULL,1422
431141,Institute of Technology,Clovis,CA,93612,www.iot.edu/,www.iot.edu/financial-aid/net-price-calculator/,1,1,1,2,8,21,NULL,36.83679,-119.723249,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,32096,1403
433387,Western Governors University,Salt Lake City,UT,84107,www.wgu.edu/,www.wgu.edu/tuition_financial_aid/net_price_calculator,1,1,3,4,7,21,NULL,40.68481,-111.869752,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,7452,7452,NULL,107952
433660,Florida Gulf Coast University,Fort Myers,FL,33965-6565,www.fgcu.edu/,https://www.fgcu.edu/admissionsandaid/financialaid/netpricecalculator/npcalc.htm,1,1,3,4,5,21,NULL,26.463638,-81.7726,0,0,0,0,0,0,0,0,0,NULL,0.8921,0.8920619554695,520,600,490,580,480,560,560,535,520,19,25,19,25,17,24,7,8,22,22,21,8,1104,1104,22,6118,25162,NULL,13884
434061,South Louisiana Community College,Lafayette,LA,70506-4109,https://www.solacc.edu/,https://www.solacc.edu/files/calculator/netprice.html,1,1,1,2,5,12,NULL,30.218616,-92.050933,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,4205,4205,NULL,4804
434672,Community College of Baltimore County,Baltimore,MD,21237,www.ccbcmd.edu/,www.ccbcmd.edu/static/net-price-calculator/index.html,1,1,2,2,2,21,NULL,39.352647,-76.48211,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,4380,10880,NULL,14311
436304,River Parishes Community College,Gonzales,LA,70737,www.rpcc.edu/,www.rpcc.edu/financial-aid/costs-and-title-iv-funding/,1,1,1,2,5,41,NULL,30.191006,-90.930804,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,4079,4079,NULL,1656
436429,Los Angeles Film School,Hollywood,CA,90028-7318,www.lafilm.edu/,lafilm.studentaidcalculator.com/survey.aspx,1,1,2,3,8,11,NULL,34.098338,-118.3284,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,32500,5829
436836,University of Connecticut-Stamford,Stamford,CT,06901-2315,stamford.uconn.edu/,financialaid.uconn.edu/pricecalc/,0,5,3,4,1,12,NULL,41.056081,-73.542206,0,0,0,0,1,1,0,0,0,NULL,0.7578,0.60840937480151,530,640,510,620,450,550,585,565,500,20,29,18,28,18,26,NULL,NULL,25,23,22,NULL,1154,1277,21,15888,38556,NULL,2343
437103,Baton Rouge Community College,Baton Rouge,LA,70806,www.mybrcc.edu/,www.mybrcc.edu/financial_aid/netpricecalc.php,1,1,1,2,5,12,NULL,30.448276,-91.137935,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,4221,4221,NULL,6869
437556,Midwest Technical Institute-Illinois,Springfield,IL,62707,www.midwesttech.edu/,www.midwesttech.edu/netcalculator/,1,3,1,1,3,12,NULL,39.840996,-89.595331,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,15355,1246
438498,Stratford University,Alexandria,VA,22314,www.stratford.edu/,www.stratford.edu/services/financial/net-price-calculator,1,1,3,4,5,12,NULL,38.801799,-77.083035,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,15135,15135,NULL,1226
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,91730-0000,www.uti.edu/,www.uti.edu/admissions/tuition,0,5,2,2,8,21,NULL,34.082782,-117.576366,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,NULL,NULL,50550,1366
438586,American InterContinental University-Atlanta,Atlanta,GA,30328,www.aiuniv.edu/online-campus/campus-locations/atlanta,https://www.aiuniv.edu/tuition-financial-aid/net-price-calculator,0,3,3,4,5,12,NULL,33.938779,-84.354907,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,13341,13341,NULL,1086
439190,Cascadia College,Bothell,WA,98011-8205,www.cascadia.edu/,tuitioncalculator.cascadia.edu/,1,1,2,3,8,21,NULL,47.760915,-122.191572,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,4533,4896,NULL,1353
439367,CBD College,Los Angeles,CA,90010,www.cbd.edu/,www.cbd.edu/calc/npcalc.htm,1,1,2,2,8,11,NULL,34.06231,-118.306221,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,48728,1132
440402,Arkansas State University-Newport,Newport,AR,72112,www.asun.edu/,www.asun.edu/node/1174,1,1,1,2,5,42,NULL,35.638722,-91.188846,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,2856,4320,NULL,1163
440828,Oregon State University-Cascades Campus,Bend,OR,97702,https://osucascades.edu/,https://financialaid.oregonstate.edu/net-price-calculator,0,2,3,4,8,12,NULL,44.042795,-121.333703,0,0,0,0,0,0,0,0,0,NULL,0.8581,0.88774552146317,555,680,550,660,470,560,618,605,515,21,28,17,27,21,27,7,8,25,22,24,8,1215,1231,10,11037,31452,NULL,1039
441052,American Career College-Anaheim,Anaheim,CA,92801-0000,https://new.americancareercollege.edu/,https://americancareercollege.aidcalc.cloud/,0,2,1,2,8,11,NULL,33.849912,-117.975599,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,37019,1374
441229,Smith Chason College,Los Angeles,CA,90010,https://wcui.edu/,https://wcui.edu/~wcuiedu/netprice/,1,1,2,3,8,11,NULL,34.061409,-118.302836,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,18600,18600,NULL,1172
441371,Ultimate Medical Academy,Clearwater,FL,33755-4933,https://www.ultimatemedical.edu/,https://www.ultimatemedical.edu/static/npcalc/npcalc.htm,1,1,2,2,5,12,NULL,27.965294,-82.78558,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,28350,5978
441760,Lamar Institute of Technology,Beaumont,TX,77705,https://www.lit.edu/,www.collegeforalltexans.com/apps/CollegeMoney/index.php,1,1,2,2,6,12,NULL,30.047885,-94.077126,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,2844,12636,NULL,2887
441900,Nevada State College,Henderson,NV,89002,https://nsc.edu/,https://nsc.edu/net-price-calculator/,1,1,3,4,8,41,NULL,35.982345,-114.938044,0,0,0,0,1,1,0,0,0,NULL,0.7902,0.79024390243902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,6075,19440,NULL,4110
441937,California State University-Channel Islands,Camarillo,CA,93012,www.csuci.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,1,3,4,8,22,NULL,34.162949,-119.04356,0,0,0,0,0,1,0,0,0,NULL,0.93,0.93000865426222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,6817,18697,NULL,6459
442356,Pennsylvania College of Health Sciences,Lancaster,PA,17601,https://www.pacollege.edu/,https://www.pacollege.edu/net-price-calculator/,1,1,2,4,2,21,NULL,40.060419,-76.247035,0,0,0,0,0,0,0,0,0,NULL,0.4909,0.49087221095334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,29922,29922,NULL,1543
442569,University of Arkansas Grantham,LIttle Rock,AR,72207,https://www.uagrantham.edu/,www.uagrantham.edu/online-college-tuition/net-price-calculator/,1,1,3,4,5,13,NULL,38.92258,-94.771491,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,8280,8280,NULL,4498
442611,NASCAR Technical Institute,Mooresville,NC,28117,www.uti.edu/,www.uti.edu/admissions/tuition,0,5,1,1,5,21,NULL,35.605305,-80.855128,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,NULL,NULL,38500,1211
443252,South Florida Institute of Technology,Miami,FL,33125,www.sf-institute.com/,www.sf-institute.com/netprice/npcalc.htm,1,1,1,1,5,11,NULL,25.780018,-80.239586,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,NULL,NULL,8450,1635
443331,West Coast University-Los Angeles,North Hollywood,CA,91606,westcoastuniversity.edu/,https://wcu.aidcalc.cloud/,1,6,3,3,8,11,NULL,34.187134,-118.39941,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,35178,35178,NULL,2581
443410,DigiPen Institute of Technology,Redmond,WA,98052,https://www.digipen.edu/,https://www.digipen.edu/admissions/financial-aid/cost-of-attendance/net-price-calculator,1,1,3,4,8,13,NULL,47.68871,-122.150603,0,0,0,0,0,0,0,0,0,NULL,0.4602,0.46019629225736,605,700,573,690,520,610,653,632,565,22,33,23,34,21,30,NULL,NULL,28,29,26,NULL,1288,1288,11,34900,34900,NULL,1129
443492,Pierpont Community and Technical College,Fairmont,WV,26554,https://www.pierpont.edu/,https://pierpont.studentaidcalculator.com/survey.aspx,1,1,2,2,5,32,NULL,39.483057,-80.162447,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,5086,12056,NULL,1041
443650,Miller-Motte College-Chattanooga,Chattanooga,TN,37421,https://www.miller-motte.edu/,www.miller-motte.edu/NetPrice/Chattanooga/,1,21,1,2,5,12,NULL,35.034287,-85.181925,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,NULL,NULL,21040,1010
443766,Strayer University-Tennessee,Memphis,TN,38118,www.strayer.edu/campus-locations/tennessee/thousand-oaks,https://strayer.aidcalc.cloud/netprice.htm,0,56,3,4,5,11,NULL,35.077513,-89.899255,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,13515,13515,NULL,2569
443784,Strayer University-Pennsylvania,Trevose,PA,19053,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,https://strayer.aidcalc.cloud/netprice.htm,0,56,3,4,2,21,NULL,40.137976,-74.965749,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,13515,13515,NULL,1347
444219,Folsom Lake College,Folsom,CA,95630,https://www.flc.losrios.edu/,https://www.flc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,1,1,2,2,8,13,NULL,38.661372,-121.127486,0,0,0,0,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,1288,10168,NULL,8067
444787,Nightingale College,Salt Lake City,UT,84111,www.nightingale.edu/,www.nightingale.edu/net-price-calculator,1,1,3,3,7,12,NULL,40.76528,-111.890777,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,70800,2273
445027,American InterContinental University,Chandler,AZ,85286,www.aiuniv.edu/,www.aiuniv.edu/tuition-financial-aid/net-price-calculator,1,3,3,4,6,41,NULL,33.278816,-111.804036,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,12418,12418,NULL,11094
445188,University of California-Merced,Merced,CA,95343-5603,ucmerced.edu/,finaidcalc.ucmerced.edu/,1,1,3,4,8,41,NULL,37.366237,-120.424944,0,0,0,0,1,1,0,0,0,NULL,0.866,0.86597344655129,NULL,NULL,NULL,NULL,440,540,NULL,NULL,490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,13657,43411,NULL,8321
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,65248-1198,www.centralmethodist.edu/,www.centralmethodist.edu/admissions/financial-aid/calculator/npcalc.htm,0,1,3,4,4,32,NULL,39.150497,-92.685253,0,0,0,0,0,0,0,0,0,71,1,0.98970588235294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1058,18,6720,6720,NULL,1502
445708,Johnson & Wales University-Charlotte,Charlotte,NC,28202,https://www.jwu.edu/campuses/charlotte/,https://enroll.jwu.edu/register/NPCCLT?&_ga=2.230592220.1144428041.1661956580-1253747645.1659483415,0,2,3,3,5,11,NULL,35.233502,-80.851208,0,1,0,0,0,0,0,0,0,NULL,0.8234,0.85630666000428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,36274,36274,NULL,1262
445799,Universal Technical Institute of Pennsylvania Inc,Exton,PA,19341,www.uti.edu/,www.uti.edu/admissions/tuition,0,5,1,1,2,21,NULL,40.070513,-75.685133,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,NULL,NULL,47300,1031
445948,Northwest Career College,Las Vegas,NV,89128,www.northwestcareercollege.edu/,www.northwestcareercollege.edu/net-price-calculator/,1,1,1,2,8,11,NULL,36.203875,-115.255585,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,14129,1576
446048,Ave Maria University,Ave Maria,FL,34142-9505,www.avemaria.edu/,https://netprice.avemaria.edu/,1,1,3,4,5,42,NULL,26.335983,-81.438945,0,0,0,0,0,0,0,0,0,30,0.6405,0.64048582995951,NULL,NULL,NULL,NULL,490,600,NULL,NULL,545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,24610,24610,NULL,1240
446552,Southern Technical College,Orlando,FL,32809,www.southerntech.edu/,www.southerntech.edu/admissions/net-price-calculator/,1,1,1,2,5,21,NULL,28.44862,-81.399661,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,17995,1568
446561,Stanbridge University,Irvine,CA,92612,www.stanbridge.edu/,www.stanbridge.edu/static/npcalc/vn/index.html,1,1,2,4,8,11,NULL,33.678879,-117.857636,0,0,0,0,0,0,0,0,0,NULL,0.105,0.10497572815533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,33565,1710
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,10950,utam.edu/,utam.edu/NetPriceCalculator/npcalc.htm,1,1,3,3,2,21,NULL,41.333864,-74.161179,0,0,0,0,0,0,0,1,0,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,14500,14500,NULL,2399
446774,Blue Ridge Community and Technical College,Martinsburg,WV,25403,https://www.blueridgectc.edu/,https://www.blueridgectc.edu/financial-aid/student-aid-calculator/,1,1,2,2,5,41,NULL,39.43529,-78.001918,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,4128,7464,NULL,1489
447023,Delta Technical College-Mississippi,Horn Lake,MS,38637,www.deltatechnicalcollege.com/,www.deltatechnicalcollege.com/netcalculator/,0,3,1,1,5,21,NULL,34.955269,-89.99937,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,15255,1637
447263,Joyce University of Nursing and Health Sciences,Draper,UT,84020-6545,www.joyce.edu/,https://www.joyce.edu/wp-content/uploads/2017/03/npcalc.htm,1,1,2,3,7,21,NULL,40.527932,-111.892792,0,0,0,0,0,0,0,0,0,NULL,0.8629,0.86285714285714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,12068,12068,NULL,1996
447607,UEI College-Chula Vista,Chula Vista,CA,91911-3262,https://www.uei.edu/,https://enroll.uei.edu/Npc,0,11,1,1,8,11,NULL,32.608605,-117.065355,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,19900,1514
447616,UEI College-West Covina,West Covina,CA,91731-2806,https://www.uei.edu/,https://enroll.uei.edu/Npc,0,11,1,1,8,21,NULL,34.075984,-117.90946,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,19900,1182
447689,Georgia Gwinnett College,Lawrenceville,GA,30043,www.ggc.edu/,www.ggc.edu/admissions/tuition-and-fees-and-financial-aid/tuition-and-financial-aid-calculators/npcalc.html,1,1,3,3,5,21,NULL,33.979409,-84.00459,0,0,0,0,1,1,0,0,0,NULL,0.9303,0.93034825870646,470,590,470,580,NULL,NULL,530,525,NULL,17,23,15,22,16,24,NULL,NULL,20,19,20,NULL,1054,1054,17,4948,13734,NULL,10377
447768,American Career College-Ontario,Ontario,CA,91764,https://new.americancareercollege.edu/,https://americancareercollege.aidcalc.cloud/,1,1,1,2,8,12,NULL,34.068204,-117.583814,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,NULL,NULL,37019,1526
448248,Mountainland Technical College,Lehi,UT,84043,https://mtec.edu/,nces.ed.gov/ipeds/netpricecalculator/#/,1,1,1,1,7,21,NULL,40.419941,-111.886031,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,2525,2481
